,Date,Close,Volume,MA5,MA10,RSI,MACD,MACD_Signal,BOLL_MA,BOLL_Upper,BOLL_Lower,ROC,MTM1,MTM3,M1SL_M2SL,FEDFUNDS,dxyclose,VIXClose
19,2015-03-27,2061.02001953125,3008550000,2074.827978515625,2082.647998046875,33.54767905242328,-9.043038341246756,-8.117823487674368,2080.282989501953,2126.4130196585,2034.1529593454059,0.37109757231421625,4.8701171875,-30.47998046875,0.25198,0.11,97.39,15.069999694824219
20,2015-03-30,2086.239990234375,2917690000,2071.1919921875,2083.1530029296873,42.04007473302987,-7.6764740245084795,-8.02955359504119,2078.7254943847656,2121.5665746986274,2035.8844140709036,0.24265199094286594,25.219970703125,25.18994140625,0.25198,0.11,97.96,14.510000228881836
21,2015-03-31,2067.889892578125,3376550000,2066.469970703125,2082.5139892578127,38.21345859629158,-7.982148244377186,-8.02007252490839,2076.730987548828,2117.5428392559,2035.919135841756,-0.3080652866776168,-18.35009765625,11.739990234375,0.25198,0.11,98.38,15.289999961853027
22,2015-04-01,2059.68994140625,3543270000,2066.19794921875,2078.5329833984374,36.609819708726654,-8.784799099929842,-8.173017839912681,2074.788983154297,2114.92403359257,2034.653932716024,-1.8961685445939458,-8.199951171875,-1.330078125,0.25134,0.12,98.12,15.109999656677246
23,2015-04-02,2066.9599609375,3095960000,2068.3599609375,2076.3019775390626,39.0518970822786,-8.733600359195407,-8.285134343769228,2073.0849792480467,2111.378881102322,2034.7910773937715,-1.067839885949995,7.27001953125,-19.280029296875,0.25134,0.12,97.53,14.670000076293945
24,2015-04-06,2080.6201171875,3302970000,2072.27998046875,2073.5539794921874,43.45949424205205,-7.504260102389708,-8.128959495493325,2073.5529846191407,2111.9815268513094,2035.124442386972,-1.3035424882955837,13.66015625,12.730224609375,0.25134,0.12,97.06,14.739999771118164
25,2015-04-07,2076.330078125,3065510000,2070.297998046875,2070.7449951171875,42.421912760889356,-6.797808486204303,-7.862729293635521,2073.3979919433596,2111.7516629084885,2035.0443209782306,-1.3348022159461626,-4.2900390625,16.64013671875,0.25134,0.12,97.91,14.779999732971191
26,2015-04-08,2081.89990234375,3265330000,2073.1,2069.7849853515627,44.281853598276214,-5.722536387854689,-7.434690712479355,2075.2849853515627,2111.219073513657,2039.3508971894682,-0.45900538638536936,5.56982421875,14.93994140625,0.25134,0.12,98.06,13.979999542236328
27,2015-04-09,2091.179931640625,3172360000,2079.397998046875,2072.7979736328125,47.33439468488762,-4.074585410902728,-6.76266965216403,2077.831982421875,2110.3677361655905,2045.2962286781597,1.461870507687646,9.280029296875,10.559814453125,0.25134,0.12,98.97,13.09000015258789
28,2015-04-10,2102.06005859375,3156200000,2086.418017578125,2077.3889892578127,50.74171853378447,-1.8690913510940845,-5.783953991950042,2079.637487792969,2113.382202953167,2045.8927726327704,2.2328214590613404,10.880126953125,25.72998046875,0.25134,0.12,99.35,12.579999923706055
29,2015-04-13,2092.429931640625,2908420000,2088.77998046875,2080.52998046875,47.794278515061805,-0.8880552338168854,-4.80477424032341,2081.5889892578125,2113.4039844841573,2049.7739940314677,1.523998399419657,-9.630126953125,10.530029296875,0.25134,0.12,99.51,13.9399995803833
30,2015-04-14,2095.840087890625,3301270000,2092.681982421875,2081.489990234375,48.92566114496986,0.16271835076031493,-3.8112757221066653,2082.321496582031,2114.7661842808543,2049.876808883208,0.4601626706988604,3.41015625,4.66015625,0.25134,0.12,98.78,13.670000076293945
31,2015-04-15,2106.6298828125,4013760000,2097.627978515625,2085.3639892578126,52.43783958974114,1.8448440492447844,-2.6800517678363756,2083.9389892578124,2117.8864134785554,2049.9915650370694,1.8734068179073304,10.789794921875,4.56982421875,0.25134,0.12,98.39,12.84000015258789
32,2015-04-16,2104.989990234375,3434120000,2100.389990234375,2089.893994140625,51.85420012223965,3.010907293401033,-1.5418599555888939,2084.213488769531,2118.773958248761,2049.653019290301,2.199362531100024,-1.639892578125,12.56005859375,0.25134,0.12,97.69,12.600000381469727
33,2015-04-17,2081.179931640625,3627600000,2096.21396484375,2091.3159912109377,44.1676132427348,1.9907993798519783,-0.8353280885007195,2083.808984375,2118.3095876645352,2049.3083810854646,0.6879654648305422,-23.81005859375,-14.66015625,0.25134,0.12,97.45,13.890000343322754
34,2015-04-20,2100.39990234375,3000160000,2097.807958984375,2093.2939697265624,50.541020786611504,2.702099396781705,-0.1278425914442347,2083.423974609375,2116.9410431725782,2049.9069060461716,0.9506677837464839,19.219970703125,-6.22998046875,0.25134,0.12,97.91,13.300000190734863
35,2015-04-21,2097.2900390625,3243410000,2098.09794921875,2095.3899658203127,49.555311239177485,2.980512317560624,0.49382839035673703,2083.06748046875,2115.78643404382,2050.34852689368,1.0094715266287357,-3.10986328125,-7.699951171875,0.25134,0.12,97.98,13.25
36,2015-04-22,2107.9599609375,3348480000,2098.36396484375,2097.9959716796875,52.94613255721004,4.015838005435398,1.1982303133724694,2083.890478515625,2118.287537193474,2049.4934198377764,1.2517440710964278,10.669921875,26.780029296875,0.25134,0.12,98.06,12.710000038146973
37,2015-04-23,2112.929931640625,3636670000,2099.951953125,2100.1709716796877,54.480960919506465,5.177690973615881,1.994122445421152,2086.48447265625,2121.4491986841313,2051.519746628369,1.0400826667715801,4.969970703125,12.530029296875,0.25134,0.12,97.31,12.479999542236328
38,2015-04-24,2117.68994140625,3375780000,2107.253955078125,2101.7339599609377,55.96254202704662,6.40868549154311,2.877035054645544,2089.561474609375,2124.115059594973,2055.0078896237774,0.7435507253278129,4.760009765625,20.39990234375,0.25134,0.12,96.86,12.289999961853027
39,2015-04-27,2108.919921875,3438750000,2108.957958984375,2103.382958984375,52.56763279889877,6.600503735385701,3.6217287907935756,2091.9564697265623,2124.7771256367405,2059.135813816384,0.7880784911849181,-8.77001953125,0.9599609375,0.25134,0.12,96.86,13.119999885559082
40,2015-04-28,2114.760009765625,3546270000,2112.451953125,2105.274951171875,54.54512468381498,7.141445225564439,4.325672077747749,2093.382470703125,2127.605676536236,2059.159264870014,0.9027369017472253,5.840087890625,1.830078125,0.25134,0.12,96.11,12.40999984741211
41,2015-04-29,2106.85009765625,4074970000,2112.22998046875,2105.29697265625,51.41836073840638,6.852885652443547,4.8311147926869085,2095.3304809570313,2127.836165287157,2062.8247966269055,0.010453418777855994,-7.909912109375,-10.83984375,0.25134,0.12,95.21,13.390000343322754
42,2015-04-30,2085.510009765625,4509680000,2106.74599609375,2103.348974609375,44.077234040018865,4.846367458268105,4.834165325803148,2096.621484375,2124.949645884271,2068.293322865729,-0.9254191496930186,-21.340087890625,-23.409912109375,0.25134,0.12,94.81,14.550000190734863
43,2015-05-01,2108.2900390625,3379390000,2104.866015625,2106.0599853515623,51.96174051655413,5.036290099524649,4.874590280547448,2098.68798828125,2123.7468365633654,2073.6291399991346,1.3026315990133375,22.780029296875,-6.469970703125,0.24897,0.12,95.21,12.699999809265137
44,2015-05-04,2114.489990234375,3091580000,2105.980029296875,2107.468994140625,53.86810458475806,5.622279269781302,5.024128078394219,2100.381481933594,2124.870533414998,2075.8924304521897,0.6708288204975821,6.199951171875,7.639892578125,0.24897,0.12,95.44,12.850000381469727
45,2015-05-05,2089.4599609375,3793950000,2100.92001953125,2106.685986328125,45.94158827663121,4.020618541658678,4.823426171047112,2101.037976074219,2123.426082438514,2078.6498697099237,-0.37334264594610644,-25.030029296875,3.949951171875,0.24897,0.12,95.14,14.3100004196167
46,2015-05-06,2080.14990234375,3792210000,2095.57998046875,2103.90498046875,43.38441504975108,1.9772543962872078,4.2541918160951315,2100.950476074219,2123.664822754615,2078.2361293938225,-1.3192878000102826,-9.31005859375,-28.14013671875,0.24897,0.12,94.16,15.149999618530273
47,2015-05-07,2088.0,3676640000,2096.077978515625,2101.4119873046875,46.1082677330954,0.980013874386259,3.5993562277533573,2100.7914794921876,2123.8359126962805,2077.7470462880947,-1.1798749815270848,7.85009765625,-26.489990234375,0.24897,0.12,94.62,15.130000114440918
48,2015-05-08,2116.10009765625,3399440000,2097.639990234375,2101.2530029296877,54.53963468549693,2.429135057732765,3.365311993749239,2101.4934814453127,2125.5344832432384,2077.452479647387,-0.07507443459566776,28.10009765625,26.64013671875,0.24897,0.12,94.82,12.859999656677246
